station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2022-10-30 14:30:00,77.1167,28.5667,233.0,75.2,60.8,60.9,0.0,0.0,0.0,29.97,1.37,NSC,,FU,75.2,VIDP 301430Z 00000KT 2200 FU NSC 24/16 Q1015 NOSIG,30,10,2022,14,30
VIDP,2022-10-30 15:00:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301500Z 00000KT 2200 FU NSC 23/17 Q1015 NOSIG,30,10,2022,15,0
VIDP,2022-10-30 15:30:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301530Z 00000KT 2200 FU NSC 23/17 Q1015 NOSIG,30,10,2022,15,30
VIDP,2022-10-30 16:00:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301600Z 00000KT 2200 FU NSC 23/17 Q1015 NOSIG,30,10,2022,16,0
VIDP,2022-10-30 16:30:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301630Z 00000KT 2200 FU NSC 23/16 Q1015 NOSIG,30,10,2022,16,30
VIDP,2022-10-30 17:00:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301700Z 00000KT 2200 FU NSC 23/16 Q1015 NOSIG,30,10,2022,17,0
VIDP,2022-10-30 17:30:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301730Z 00000KT 2200 FU NSC 23/16 Q1015 NOSIG,30,10,2022,17,30
VIDP,2022-10-30 18:00:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301800Z 00000KT 2200 FU NSC 23/16 Q1015 NOSIG,30,10,2022,18,0
VIDP,2022-10-30 18:30:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.37,NSC,,FU,73.4,VIDP 301830Z 00000KT 2200 FU NSC 23/16 Q1015 NOSIG,30,10,2022,18,30
VIDP,2022-10-30 19:00:00,77.1167,28.5667,233.0,69.8,60.8,73.09,0.0,0.0,0.0,29.94,1.37,NSC,,FU,69.8,VIDP 301900Z 00000KT 2200 FU NSC 21/16 Q1014 NOSIG,30,10,2022,19,0
VIDP,2022-10-30 19:30:00,77.1167,28.5667,233.0,69.8,59.0,68.55,100.0,3.0,0.0,29.94,1.37,NSC,,FU,69.8,VIDP 301930Z 10003KT 2200 FU NSC 21/15 Q1014 NOSIG,30,10,2022,19,30
VIDP,2022-10-30 20:00:00,77.1167,28.5667,233.0,69.8,59.0,68.55,0.0,0.0,0.0,29.94,1.37,NSC,,FU,69.8,VIDP 302000Z 00000KT 2200 FU NSC 21/15 Q1014 NOSIG,30,10,2022,20,0
VIDP,2022-10-30 20:30:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.94,1.37,NSC,,BR,68.0,VIDP 302030Z 00000KT 2200 BR NSC 20/16 Q1014 NOSIG,30,10,2022,20,30
VIDP,2022-10-30 21:00:00,77.1167,28.5667,233.0,68.0,60.8,77.75,0.0,0.0,0.0,29.94,1.37,NSC,,BR,68.0,VIDP 302100Z 00000KT 2200 BR NSC 20/16 Q1014 NOSIG,30,10,2022,21,0
VIDP,2022-10-30 21:30:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.94,1.37,NSC,,BR,66.2,VIDP 302130Z 00000KT 2200 BR NSC 19/16 Q1014 NOSIG,30,10,2022,21,30
VIDP,2022-10-30 22:00:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.94,1.12,NSC,,BR,66.2,VIDP 302200Z 00000KT 1800 R28/P2000 R29/P2000 BR NSC 19/16 Q1014 BECMG 1500 BR,30,10,2022,22,0
VIDP,2022-10-30 22:30:00,77.1167,28.5667,233.0,66.2,60.8,82.74,0.0,0.0,0.0,29.94,0.93,NSC,,BR,66.2,VIDP 302230Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 19/16 Q1014 NOSIG,30,10,2022,22,30
VIDP,2022-10-30 23:00:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.94,0.93,NSC,,BR,66.2,VIDP 302300Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 19/17 Q1014 NOSIG,30,10,2022,23,0
VIDP,2022-10-30 23:30:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.94,0.93,NSC,,BR,66.2,VIDP 302330Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 19/17 Q1014 NOSIG,30,10,2022,23,30
VIDP,2022-10-31 00:00:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.94,0.93,NSC,,BR,66.2,VIDP 310000Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 19/17 Q1014 NOSIG,31,10,2022,0,0
VIDP,2022-10-31 00:30:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.94,0.93,NSC,,BR,66.2,VIDP 310030Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 19/17 Q1014 NOSIG,31,10,2022,0,30
VIDP,2022-10-31 01:00:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.97,0.93,NSC,,BR,66.2,VIDP 310100Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 19/17 Q1015 NOSIG,31,10,2022,1,0
VIDP,2022-10-31 01:30:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.97,0.93,NSC,,BR,66.2,VIDP 310130Z 00000KT 1500 R28/2000 R29/1600 BR NSC 19/17 Q1015 NOSIG,31,10,2022,1,30
VIDP,2022-10-31 02:00:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.97,0.75,NSC,,BR,66.2,VIDP 310200Z 00000KT 1200 R28/2000 R29/1800 BR NSC 19/17 Q1015 NOSIG,31,10,2022,2,0
VIDP,2022-10-31 02:30:00,77.1167,28.5667,233.0,68.0,62.6,82.86,280.0,2.0,0.0,30.0,0.87,NSC,,BR,68.0,VIDP 310230Z 28002KT 1400 R28/2000 R29/2000 BR NSC 20/17 Q1016 BECMG 1500 BR,31,10,2022,2,30
VIDP,2022-10-31 03:00:00,77.1167,28.5667,233.0,69.8,59.0,68.55,220.0,2.0,0.0,30.0,0.93,NSC,,FU,69.8,VIDP 310300Z 22002KT 1500 R28/2000 R29/2000 FU NSC 21/15 Q1016 NOSIG,31,10,2022,3,0
VIDP,2022-10-31 03:30:00,77.1167,28.5667,233.0,71.6,57.2,60.44,260.0,2.0,0.0,30.0,1.06,NSC,,FU,71.6,VIDP 310330Z 26002KT 1700 R28/2000 R29/2000 FU NSC 22/14 Q1016 NOSIG,31,10,2022,3,30
VIDP,2022-10-31 04:00:00,77.1167,28.5667,233.0,73.4,57.2,56.88,250.0,2.0,0.0,30.03,1.06,NSC,,FU,73.4,VIDP 310400Z 25002KT 1700 R28/2000 R29/2000 FU NSC 23/14 Q1017 NOSIG,31,10,2022,4,0
VIDP,2022-10-31 04:30:00,77.1167,28.5667,233.0,75.2,57.2,53.55,240.0,2.0,0.0,30.03,1.3,NSC,,FU,75.2,VIDP 310430Z 24002KT 2100 FU NSC 24/14 Q1017 NOSIG,31,10,2022,4,30
VIDP,2022-10-31 05:00:00,77.1167,28.5667,233.0,77.0,55.4,47.25,250.0,2.0,0.0,30.03,1.3,NSC,,FU,77.0,VIDP 310500Z 25002KT 2100 FU NSC 25/13 Q1017 NOSIG,31,10,2022,5,0
VIDP,2022-10-31 05:30:00,77.1167,28.5667,233.0,78.8,55.4,44.52,250.0,2.0,0.0,30.0,1.3,NSC,,FU,78.8,VIDP 310530Z 25002KT 2100 FU NSC 26/13 Q1016 NOSIG,31,10,2022,5,30
VIDP,2022-10-31 06:00:00,77.1167,28.5667,233.0,80.6,57.2,44.8,210.0,2.0,0.0,30.0,1.3,NSC,,FU,80.81,VIDP 310600Z 21002KT 2100 FU NSC 27/14 Q1016 NOSIG,31,10,2022,6,0
VIDP,2022-10-31 06:30:00,77.1167,28.5667,233.0,80.6,57.2,44.8,210.0,3.0,0.0,30.0,1.3,NSC,,FU,80.81,VIDP 310630Z 21003KT 2100 FU NSC 27/14 Q1016 NOSIG,31,10,2022,6,30
VIDP,2022-10-31 07:00:00,77.1167,28.5667,233.0,82.4,55.4,39.58,230.0,3.0,0.0,29.97,1.37,NSC,,FU,81.75,VIDP 310700Z 23003KT 2200 FU NSC 28/13 Q1015 NOSIG,31,10,2022,7,0
VIDP,2022-10-31 07:30:00,77.1167,28.5667,233.0,84.2,55.4,37.35,260.0,3.0,0.0,29.97,1.37,NSC,,FU,83.09,VIDP 310730Z 26003KT 2200 FU NSC 29/13 Q1015 NOSIG,31,10,2022,7,30
VIDP,2022-10-31 08:00:00,77.1167,28.5667,233.0,84.2,55.4,37.35,280.0,2.0,0.0,29.94,1.37,NSC,,FU,83.09,VIDP 310800Z 28002KT 2200 FU NSC 29/13 Q1014 NOSIG,31,10,2022,8,0
VIDP,2022-10-31 08:30:00,77.1167,28.5667,233.0,84.2,55.4,37.35,0.0,0.0,0.0,29.94,1.37,NSC,,FU,83.09,VIDP 310830Z 00000KT 2200 FU NSC 29/13 Q1014 NOSIG,31,10,2022,8,30
VIDP,2022-10-31 09:00:00,77.1167,28.5667,233.0,86.0,55.4,35.25,0.0,0.0,0.0,29.94,1.37,NSC,,FU,84.54,VIDP 310900Z 00000KT 2200 FU NSC 30/13 Q1014 NOSIG,31,10,2022,9,0
VIDP,2022-10-31 09:30:00,77.1167,28.5667,233.0,86.0,55.4,35.25,0.0,0.0,0.0,29.91,1.55,NSC,,FU,84.54,VIDP 310930Z 00000KT 2500 FU NSC 30/13 Q1013 NOSIG,31,10,2022,9,30
VIDP,2022-10-31 10:00:00,77.1167,28.5667,233.0,86.0,57.2,37.62,0.0,0.0,0.0,29.91,1.55,NSC,,FU,84.97,VIDP 311000Z 00000KT 2500 FU NSC 30/14 Q1013 NOSIG,31,10,2022,10,0
VIDP,2022-10-31 10:30:00,77.1167,28.5667,233.0,84.2,57.2,39.86,0.0,0.0,0.0,29.91,1.55,NSC,,FU,83.47,VIDP 311030Z 00000KT 2500 FU NSC 29/14 Q1013 NOSIG,31,10,2022,10,30
VIDP,2022-10-31 11:00:00,77.1167,28.5667,233.0,84.2,57.2,39.86,0.0,0.0,0.0,29.91,1.55,NSC,,FU,83.47,VIDP 311100Z 00000KT 2500 FU NSC 29/14 Q1013 NOSIG,31,10,2022,11,0
VIDP,2022-10-31 11:30:00,77.1167,28.5667,233.0,84.2,57.2,39.86,0.0,0.0,0.0,29.91,1.55,NSC,,FU,83.47,VIDP 311130Z 00000KT 2500 FU NSC 29/14 Q1013 NOSIG,31,10,2022,11,30
VIDP,2022-10-31 12:00:00,77.1167,28.5667,233.0,82.4,57.2,42.25,0.0,0.0,0.0,29.91,1.55,NSC,,FU,82.08,VIDP 311200Z 00000KT 2500 FU NSC 28/14 Q1013 NOSIG,31,10,2022,12,0
VIDP,2022-10-31 12:30:00,77.1167,28.5667,233.0,78.8,59.0,50.69,0.0,0.0,0.0,29.94,1.37,NSC,,FU,78.8,VIDP 311230Z 00000KT 2200 FU NSC 26/15 Q1014 NOSIG,31,10,2022,12,30
VIDP,2022-10-31 13:00:00,77.1167,28.5667,233.0,78.8,59.0,50.69,0.0,0.0,0.0,29.94,1.37,NSC,,FU,78.8,VIDP 311300Z 00000KT 2200 FU NSC 26/15 Q1014 NOSIG,31,10,2022,13,0
VIDP,2022-10-31 13:30:00,77.1167,28.5667,233.0,77.0,60.8,57.36,0.0,0.0,0.0,29.94,1.37,NSC,,FU,77.0,VIDP 311330Z 00000KT 2200 FU NSC 25/16 Q1014 NOSIG,31,10,2022,13,30
VIDP,2022-10-31 14:00:00,77.1167,28.5667,233.0,75.2,60.8,60.9,0.0,0.0,0.0,29.94,1.37,NSC,,FU,75.2,VIDP 311400Z 00000KT 2200 FU NSC 24/16 Q1014 NOSIG,31,10,2022,14,0
VIDP,2022-10-31 14:30:00,77.1167,28.5667,233.0,75.2,60.8,60.9,0.0,0.0,0.0,29.97,1.3,NSC,,FU,75.2,VIDP 311430Z 00000KT 2100 FU NSC 24/16 Q1015 NOSIG,31,10,2022,14,30
VIDP,2022-10-31 15:00:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.3,NSC,,FU,73.4,VIDP 311500Z 00000KT 2100 FU NSC 23/16 Q1015 NOSIG,31,10,2022,15,0
VIDP,2022-10-31 15:30:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.12,NSC,,FU,73.4,VIDP 311530Z 00000KT 1800 R28/P2000 R29/P2000 FU NSC 23/16 Q1015 NOSIG,31,10,2022,15,30
VIDP,2022-10-31 16:00:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.12,NSC,,FU,73.4,VIDP 311600Z 00000KT 1800 R28/P2000 R29/P2000 FU NSC 23/16 Q1015 NOSIG,31,10,2022,16,0
VIDP,2022-10-31 16:30:00,77.1167,28.5667,233.0,73.4,60.8,64.69,0.0,0.0,0.0,29.97,1.12,NSC,,FU,73.4,VIDP 311630Z 00000KT 1800 R28/P2000 R29/P2000 FU NSC 23/16 Q1015 BECMG 1500 FU,31,10,2022,16,30
VIDP,2022-10-31 17:00:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,29.97,0.93,NSC,,FU,71.6,VIDP 311700Z 00000KT 1500 R28/P2000 R29/P2000 FU NSC 22/17 Q1015 NOSIG,31,10,2022,17,0
VIDP,2022-10-31 17:30:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,29.97,0.93,NSC,,FU,71.6,VIDP 311730Z 00000KT 1500 R28/P2000 R29/P2000 FU NSC 22/17 Q1015 NOSIG,31,10,2022,17,30
VIDP,2022-10-31 18:00:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,29.97,0.93,NSC,,FU,71.6,VIDP 311800Z 00000KT 1500 R28/P2000 R29/P2000 FU NSC 22/17 Q1015 NOSIG,31,10,2022,18,0
VIDP,2022-10-31 18:30:00,77.1167,28.5667,233.0,71.6,64.4,78.04,0.0,0.0,0.0,29.97,0.93,NSC,,BR,71.6,VIDP 311830Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 22/18 Q1015 NOSIG,31,10,2022,18,30
VIDP,2022-10-31 19:00:00,77.1167,28.5667,233.0,71.6,64.4,78.04,0.0,0.0,0.0,29.97,0.93,NSC,,BR,71.6,VIDP 311900Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 22/18 Q1015 NOSIG,31,10,2022,19,0
VIDP,2022-10-31 19:30:00,77.1167,28.5667,233.0,71.6,66.2,83.09,0.0,0.0,0.0,29.97,0.93,NSC,,BR,71.6,VIDP 311930Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 22/19 Q1015 NOSIG,31,10,2022,19,30
VIDP,2022-10-31 20:00:00,77.1167,28.5667,233.0,69.8,66.2,88.34,0.0,0.0,0.0,29.97,0.93,NSC,,BR,69.8,VIDP 312000Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 21/19 Q1015 NOSIG,31,10,2022,20,0
VIDP,2022-10-31 20:30:00,77.1167,28.5667,233.0,69.8,66.2,88.34,0.0,0.0,0.0,29.97,0.93,NSC,,BR,69.8,VIDP 312030Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 21/19 Q1015 NOSIG,31,10,2022,20,30
VIDP,2022-10-31 21:00:00,77.1167,28.5667,233.0,69.8,66.2,88.34,0.0,0.0,0.0,29.94,0.93,NSC,,BR,69.8,VIDP 312100Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 21/19 Q1014 NOSIG,31,10,2022,21,0
VIDP,2022-10-31 21:30:00,77.1167,28.5667,233.0,69.8,66.2,88.34,0.0,0.0,0.0,29.94,0.93,NSC,,BR,69.8,VIDP 312130Z 00000KT 1500 R28/P2000 R29/P2000 BR NSC 21/19 Q1014 NOSIG,31,10,2022,21,30
VIDP,2022-10-31 22:00:00,77.1167,28.5667,233.0,68.0,64.4,88.26,0.0,0.0,0.0,29.94,0.75,NSC,,BR,68.0,VIDP 312200Z 00000KT 1200 R28/P2000 R29/P2000 BR NSC 20/18 Q1014 NOSIG,31,10,2022,22,0
VIDP,2022-10-31 22:30:00,77.1167,28.5667,233.0,68.0,62.6,82.86,0.0,0.0,0.0,29.94,0.75,NSC,,BR,68.0,VIDP 312230Z 00000KT 1200 R28/P2000 R29/P2000 BR NSC 20/17 Q1014 NOSIG,31,10,2022,22,30
VIDP,2022-10-31 23:00:00,77.1167,28.5667,233.0,68.0,62.6,82.86,0.0,0.0,0.0,29.94,0.68,NSC,,BR,68.0,VIDP 312300Z 00000KT 1100 R28/P2000 R29/P2000 BR NSC 20/17 Q1014 NOSIG,31,10,2022,23,0
VIDP,2022-10-31 23:30:00,77.1167,28.5667,233.0,68.0,62.6,82.86,0.0,0.0,0.0,29.94,0.68,NSC,,BR,68.0,VIDP 312330Z 00000KT 1100 R28/P2000 R29/P2000 BR NSC 20/17 Q1014 NOSIG,31,10,2022,23,30
VIDP,2022-11-01 00:00:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.94,0.68,NSC,,BR,66.2,VIDP 010000Z 00000KT 1100 R28/P2000 R29/P2000 BR NSC 19/17 Q1014 NOSIG,1,11,2022,0,0
VIDP,2022-11-01 00:30:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.94,0.68,NSC,,BR,66.2,VIDP 010030Z 00000KT 1100 R28/P2000 R29/P2000 BR NSC 19/17 Q1014 NOSIG,1,11,2022,0,30
VIDP,2022-11-01 01:00:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.97,0.62,NSC,,BR,66.2,VIDP 010100Z 00000KT 1000 R28/P2000 R29/P2000 BR NSC 19/17 Q1015 BECMG 0800 MIFG,1,11,2022,1,0
VIDP,2022-11-01 01:30:00,77.1167,28.5667,233.0,66.2,62.6,88.18,0.0,0.0,0.0,29.97,0.5,NSC,,MIFG,66.2,VIDP 010130Z 00000KT 0800 R28/P2000 R29/1600 MIFG NSC 19/17 Q1015 TEMPO 0600 MIFG,1,11,2022,1,30
VIDP,2022-11-01 02:00:00,77.1167,28.5667,233.0,68.0,62.6,82.86,0.0,0.0,0.0,29.97,0.5,NSC,,MIFG,68.0,VIDP 010200Z 00000KT 0800 R28/1500 R29/1500 MIFG NSC 20/17 Q1015 TEMPO 0600 MIFG,1,11,2022,2,0
VIDP,2022-11-01 02:30:00,77.1167,28.5667,233.0,68.0,62.6,82.86,0.0,0.0,0.0,30.0,0.5,NSC,,MIFG,68.0,VIDP 010230Z 00000KT 0800 R28/1500 R29/1600 MIFG NSC 20/17 Q1016 NOSIG,1,11,2022,2,30
VIDP,2022-11-01 03:00:00,77.1167,28.5667,233.0,71.6,62.6,73.27,0.0,0.0,0.0,30.0,0.56,NSC,,FU,71.6,VIDP 010300Z 00000KT 0900 R28/1500 R29/2000 FU NSC 22/17 Q1016 NOSIG,1,11,2022,3,0
VIDP,2022-11-01 03:30:00,77.1167,28.5667,233.0,73.4,62.6,68.94,0.0,0.0,0.0,30.03,0.62,NSC,,FU,73.4,VIDP 010330Z 00000KT 1000 R28/1500 R29/2000 FU NSC 23/17 Q1017 NOSIG,1,11,2022,3,30
